"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2020-11-12 01:44:16",11239901,"0xc59fe7dabc028c4568251ca136e68396f8a30aaca02b20a7a3af497bdb259ccf",147,"0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","0x55b1eeeb65316129993e84ed2ced1472351ba1de",1.21,5094,1597339029,1605145456,"0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0",464.78,"loan_liquidated"
"2020-11-19 09:19:57",11287571,"0x68c3a44e97a962e4d016ecff42b7ef78097a8187ef57b603a478a980629ce622",213,"0xb1a9ba8e52c988d246c1156db52b1e3cedf0bde8","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",0.1,135155,1603185202,1605777597,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",505.86,"loan_liquidated"
"2020-11-24 01:36:41",11318035,"0x249f1ceecc943860c3dba47361969f649bb3883d0a3991890348457df15b2346",231,"0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0x735506da15b78701268f66dbf6c3e8d4058097bf",2.75,5878,1603455126,1606181801,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",615.47,"loan_liquidated"
"2020-11-24 01:45:49",11318083,"0xc6fb569830a1de079d2b2acb3b09375c6eef959736b35a9c97017eb534ef6cf6",233,"0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0x735506da15b78701268f66dbf6c3e8d4058097bf",2.75,5279,1603455199,1606182349,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",615.47,"loan_liquidated"
"2020-11-24 01:45:49",11318083,"0x80f331137df78c693601f7684384111a434f1c5d8b08d04046a922a1ad968fd9",232,"0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0x735506da15b78701268f66dbf6c3e8d4058097bf",2.75,3179,1603455141,1606182349,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",615.47,"loan_liquidated"
"2020-11-25 00:25:09",11324283,"0x85a198b3f115e13532deea5f48d081c88043bcd95f2b9742eea2ba79c34664ee",201,"0xb3589bbd2781aad79cc2727fd5abb762b522a7a2","0x44ddf3e35cd2d629d78674ff6bf5b953e2b069fe",30,72,1602441182,1606263909,"0x06012c8cf97bead5deae237070f9587f8e7a266d",570.6866162138144,"loan_liquidated"
"2020-11-25 02:06:26",11324756,"0xa5fc8ba0bd9f873920f243b8d224991692092df96dad17ca28f36f61fdff0e27",243,"0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0xc35a5fec6be6957899e15559be252db882220b37",3,5619,1603533599,1606269986,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",570.6866162138144,"loan_liquidated"
"2020-11-25 02:06:26",11324756,"0xf707cbec4e1ef1a84d12ce844012da48364a84c52af49537675055c0532e6184",241,"0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0xc35a5fec6be6957899e15559be252db882220b37",1.5,8949,1603533190,1606269986,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",570.6866162138144,"loan_liquidated"
"2020-11-25 02:06:26",11324756,"0xc62f4aa5c6d7f180269c445dd27d20944d1c560d401624d97a4d1afc551b7b93",240,"0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0xc35a5fec6be6957899e15559be252db882220b37",1.5,9390,1603516643,1606269986,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",570.6866162138144,"loan_liquidated"
"2020-11-25 02:06:26",11324756,"0x2ec6724b1a3fc308983d058bd89f3e7895463c7cea7d86919f247a7d5d6b3caf",239,"0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0xc35a5fec6be6957899e15559be252db882220b37",1.5,8051,1603516064,1606269986,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",570.6866162138144,"loan_liquidated"
